bedroomcount,postcode,habitablesurface,haslift,hasgarden,hasswimmingpool,hasterrace,price,hasparking,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded
3.0,1090,128,1,0,0,0,285000.0,0,8.0,2.0,1.0,0.0,0.0,0
1.0,1090,55,1,0,0,1,199000.0,0,6.0,2.0,1.0,0.0,0.0,0
1.0,1090,75,0,0,0,0,250000.0,1,8.0,0.0,1.0,0.0,0.0,0
4.0,1090,157,0,1,0,0,350000.0,0,8.0,3.0,1.0,0.0,0.0,1
3.0,1090,113,1,0,0,1,295000.0,0,3.0,1.0,1.0,0.0,0.0,0
4.0,1090,231,0,0,0,0,389000.0,0,7.0,3.0,1.0,0.0,0.0,1
4.0,1090,137,1,0,0,1,310000.0,0,6.0,3.0,1.0,0.0,0.0,0
5.0,1090,190,0,1,0,0,395000.0,0,7.0,4.0,1.0,0.0,0.0,1
4.0,1090,175,0,1,0,1,549000.0,1,6.0,2.0,1.0,0.0,0.0,1
2.0,1090,61,1,0,0,1,170000.0,0,8.0,4.0,1.0,0.0,0.0,0
2.0,1090,75,1,0,0,1,229000.0,0,4.0,0.0,1.0,0.0,0.0,0
1.0,1090,81,0,0,0,1,215000.0,0,8.0,2.0,1.0,0.0,0.0,0
3.0,1090,117,1,0,0,1,295000.0,1,6.0,2.0,1.0,0.0,0.0,0
3.0,1090,235,0,1,0,1,499000.0,1,8.0,3.0,1.0,0.0,0.0,1
3.0,1090,203,0,0,0,1,349000.0,1,8.0,2.0,1.0,0.0,0.0,1
1.0,1090,57,1,0,0,0,135000.0,0,5.0,3.0,1.0,0.0,0.0,0
1.0,1090,65,0,0,0,1,169000.0,1,6.0,4.0,1.0,0.0,0.0,0
3.0,1090,110,1,1,0,1,299000.0,0,5.0,1.0,1.0,0.0,0.0,0
1.0,1090,42,1,0,0,1,150000.0,0,6.0,4.0,1.0,0.0,0.0,0
4.0,1090,200,0,1,0,1,599000.0,1,4.0,0.0,1.0,0.0,0.0,1
3.0,1090,198,1,0,0,1,415000.0,0,8.0,2.0,1.0,0.0,0.0,1
3.0,1090,185,1,0,0,1,580000.0,0,2.0,0.0,1.0,0.0,0.0,0
1.0,1090,50,0,1,0,1,169000.0,0,8.0,4.0,1.0,0.0,0.0,0
4.0,1090,181,1,0,0,1,399000.0,1,6.0,2.0,1.0,0.0,0.0,0
4.0,1090,179,1,1,0,1,395000.0,1,5.0,2.0,1.0,0.0,0.0,0
3.0,1090,97,1,0,0,1,265000.0,0,6.0,4.0,1.0,0.0,0.0,0
2.0,1090,100,1,0,0,1,270000.0,0,6.0,2.0,1.0,0.0,0.0,0
1.0,1090,80,0,1,0,1,215000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1090,90,1,0,0,1,195000.0,0,4.0,2.0,1.0,0.0,0.0,0
2.0,1090,85,1,0,0,1,230000.0,1,6.0,2.0,1.0,0.0,0.0,0
4.0,1090,134,1,0,0,1,460000.0,0,5.0,1.0,1.0,0.0,0.0,0
2.0,1090,91,1,0,0,1,184500.0,0,6.0,3.0,1.0,0.0,0.0,0
2.0,1090,72,0,0,0,1,225000.0,0,6.0,2.0,1.0,0.0,0.0,0
2.0,1090,89,1,0,0,1,200000.0,0,5.0,3.0,1.0,0.0,0.0,0
2.0,1090,70,0,0,0,0,219000.0,0,5.0,2.0,1.0,0.0,0.0,0
2.0,1090,74,1,0,0,0,264000.0,0,5.0,3.0,1.0,0.0,0.0,0
1.0,1090,63,0,0,0,1,199000.0,0,6.0,4.0,1.0,0.0,0.0,0
1.0,1090,88,0,0,0,1,150000.0,0,7.0,3.0,1.0,0.0,0.0,0
2.0,1090,85,0,0,0,0,249000.0,0,8.0,2.0,1.0,0.0,0.0,0
1.0,1090,50,1,0,0,0,155000.0,0,5.0,2.0,1.0,0.0,0.0,0
3.0,1090,218,0,1,0,0,459000.0,0,7.0,2.0,1.0,0.0,0.0,1
1.0,1090,65,0,0,0,1,175000.0,0,8.0,3.0,1.0,0.0,0.0,0
3.0,1090,100,1,0,0,1,205000.0,1,4.0,3.0,1.0,0.0,0.0,0
4.0,1090,308,0,0,0,1,770000.0,1,8.0,0.0,1.0,0.0,0.0,1
2.0,1090,142,0,0,0,1,370000.0,0,6.0,2.0,1.0,0.0,0.0,1
3.0,1090,165,0,1,0,1,425000.0,1,7.0,2.0,1.0,0.0,0.0,1
3.0,1090,100,1,0,0,1,279000.0,1,4.0,2.0,1.0,0.0,0.0,0
1.0,1090,63,0,0,0,1,180000.0,0,6.0,2.0,1.0,0.0,0.0,0
4.0,1090,120,0,0,0,1,295000.0,1,4.0,2.0,1.0,0.0,0.0,0
3.0,1090,110,0,0,0,1,399000.0,0,5.0,2.0,1.0,0.0,0.0,0
4.0,1090,170,0,1,0,1,475000.0,0,7.0,1.0,1.0,0.0,0.0,1
2.0,1090,70,0,0,0,1,269000.0,0,5.0,3.0,1.0,0.0,0.0,0
2.0,1090,85,1,0,0,1,225000.0,0,7.0,3.0,1.0,0.0,0.0,0
3.0,1090,157,0,0,0,1,420000.0,0,8.0,4.0,1.0,0.0,0.0,1
2.0,1090,87,1,0,0,1,248000.0,0,5.0,3.0,1.0,0.0,0.0,0
3.0,1090,109,1,0,0,1,299000.0,1,6.0,2.0,1.0,0.0,0.0,0
1.0,1090,50,1,0,0,0,145000.0,0,6.0,2.0,1.0,0.0,0.0,0
2.0,1090,79,1,0,0,1,175000.0,0,5.0,4.0,1.0,0.0,0.0,0
3.0,1090,79,1,0,0,1,210000.0,0,5.0,2.0,1.0,0.0,0.0,0
2.0,1090,130,0,0,0,0,300000.0,0,5.0,4.0,1.0,0.0,0.0,1
1.0,1090,81,0,0,0,0,185000.0,0,6.0,3.0,1.0,0.0,0.0,0
3.0,1090,99,1,0,0,1,299000.0,0,4.0,2.0,1.0,0.0,0.0,0
2.0,1090,81,0,0,0,1,270000.0,0,7.0,0.0,1.0,0.0,0.0,0
2.0,1090,101,1,0,0,0,240000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1090,58,1,0,0,1,174900.0,1,5.0,2.0,1.0,0.0,0.0,0
1.0,1090,81,0,0,0,0,185000.0,0,8.0,2.0,1.0,0.0,0.0,0
1.0,1090,81,0,0,0,0,185000.0,0,6.0,2.0,1.0,0.0,0.0,0
2.0,1090,101,1,0,0,1,330000.0,0,4.0,0.0,1.0,0.0,0.0,0
3.0,1090,126,1,0,0,1,385000.0,0,4.0,0.0,1.0,0.0,0.0,0
3.0,1090,100,0,0,0,1,290000.0,1,8.0,2.0,1.0,0.0,0.0,0
3.0,1090,117,1,0,0,1,345000.0,0,4.0,2.0,1.0,0.0,0.0,0
2.0,1090,77,1,0,0,1,295000.0,0,4.0,2.0,1.0,0.0,0.0,0
9.0,1090,310,0,0,0,0,795000.0,0,6.0,3.0,1.0,0.0,0.0,1
2.0,1090,85,1,0,0,1,295000.0,0,4.0,2.0,1.0,0.0,0.0,0
4.0,1090,195,0,0,0,1,440000.0,1,8.0,0.0,1.0,0.0,0.0,0
2.0,1090,78,1,0,0,1,185000.0,0,5.0,3.0,1.0,0.0,0.0,0
3.0,1090,147,0,1,0,1,399000.0,0,8.0,4.0,1.0,0.0,0.0,1
3.0,1090,295,0,1,0,0,520000.0,0,8.0,2.0,1.0,0.0,0.0,1
2.0,1090,108,1,0,0,1,419000.0,0,4.0,2.0,1.0,0.0,0.0,0
2.0,1090,108,1,0,0,1,449000.0,0,4.0,2.0,1.0,0.0,0.0,0
2.0,1090,335,0,0,0,1,395000.0,0,8.0,4.0,1.0,0.0,0.0,1
3.0,1090,100,1,0,0,1,239000.0,1,7.0,4.0,1.0,0.0,0.0,0
3.0,1090,140,0,1,0,1,399000.0,0,8.0,2.0,1.0,0.0,0.0,1
2.0,1090,90,0,0,0,1,275000.0,1,7.0,2.0,1.0,0.0,0.0,0
2.0,1090,93,1,0,0,1,295000.0,1,3.0,0.0,1.0,0.0,0.0,0
4.0,1090,160,0,1,0,1,520000.0,1,5.0,3.0,1.0,0.0,0.0,1
4.0,1090,180,0,0,0,1,550000.0,1,4.0,0.0,1.0,0.0,0.0,1
1.0,1090,80,0,1,0,1,275000.0,0,5.0,0.0,1.0,0.0,0.0,0
2.0,1090,78,0,0,0,0,255000.0,0,4.0,2.0,1.0,0.0,0.0,0
2.0,1090,93,1,0,0,1,315000.0,1,4.0,0.0,1.0,0.0,0.0,0
2.0,1090,106,1,0,0,1,280000.0,1,5.0,3.0,1.0,0.0,0.0,0
2.0,1090,75,1,0,0,1,290000.0,1,3.0,0.0,1.0,0.0,0.0,0
2.0,1090,90,1,0,0,1,265000.0,0,5.0,2.0,1.0,0.0,0.0,0
3.0,1090,118,1,0,0,1,299000.0,1,8.0,3.0,1.0,0.0,0.0,0
2.0,1090,88,1,0,0,1,269000.0,0,4.0,0.0,1.0,0.0,0.0,0
2.0,1090,75,0,0,0,0,195000.0,0,8.0,3.0,1.0,0.0,0.0,0
3.0,1090,134,1,0,0,1,395000.0,1,7.0,3.0,1.0,0.0,0.0,0
3.0,1090,180,0,0,0,0,450000.0,0,7.0,4.0,1.0,0.0,0.0,1
2.0,1090,72,0,0,0,1,200000.0,0,7.0,2.0,1.0,0.0,0.0,0
2.0,1090,78,0,0,0,1,235000.0,0,6.0,2.0,1.0,0.0,0.0,0
2.0,1090,80,1,0,0,1,249000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1090,126,0,0,0,0,260000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1090,128,0,0,0,1,389000.0,0,5.0,2.0,1.0,0.0,0.0,0
1.0,1090,72,1,0,0,1,180000.0,0,4.0,0.0,1.0,0.0,0.0,0
2.0,1090,65,0,0,0,0,269000.0,0,6.0,3.0,1.0,0.0,0.0,0
2.0,1090,75,1,0,0,0,225000.0,1,6.0,2.0,1.0,0.0,0.0,0
1.0,1090,70,0,0,0,0,175000.0,0,8.0,3.0,1.0,0.0,0.0,0
1.0,1090,83,0,0,0,0,199000.0,1,8.0,2.0,1.0,0.0,0.0,0
3.0,1090,100,1,0,0,1,269000.0,1,5.0,0.0,1.0,0.0,0.0,0
2.0,1090,103,0,0,0,1,239000.0,0,6.0,0.0,1.0,0.0,0.0,0
5.0,1090,270,0,0,0,1,750000.0,1,7.0,2.0,1.0,0.0,0.0,1
1.0,1090,50,1,0,0,1,159000.0,0,5.0,0.0,1.0,0.0,0.0,0
2.0,1090,70,0,0,0,0,215000.0,0,6.0,1.0,1.0,0.0,0.0,0
2.0,1090,76,1,0,0,0,259000.0,0,5.0,1.0,1.0,0.0,0.0,0
4.0,1090,149,1,0,0,1,399000.0,1,5.0,0.0,1.0,0.0,0.0,0
2.0,1090,95,1,0,0,1,299000.0,0,3.0,0.0,1.0,0.0,0.0,0
1.0,1090,65,0,0,0,0,240000.0,0,4.0,0.0,1.0,0.0,0.0,0
1.0,1090,72,0,0,0,0,280000.0,0,5.0,0.0,1.0,0.0,0.0,0
1.0,1090,57,0,0,0,0,145000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1090,78,1,0,0,1,195000.0,0,4.0,2.0,1.0,0.0,0.0,0
3.0,1090,128,0,0,0,1,329000.0,0,7.0,0.0,1.0,0.0,0.0,0
6.0,1090,376,0,1,0,1,595000.0,0,6.0,2.0,1.0,0.0,0.0,1
1.0,1090,55,0,0,0,1,199000.0,0,6.0,0.0,1.0,0.0,0.0,0
2.0,1090,85,0,0,0,1,249000.0,0,5.0,0.0,1.0,0.0,0.0,0
2.0,1090,93,1,1,0,1,269000.0,0,8.0,3.0,1.0,0.0,0.0,0
8.0,1090,208,0,1,0,0,550000.0,0,5.0,4.0,1.0,0.0,0.0,1
3.0,1090,111,1,1,0,1,335000.0,0,5.0,2.0,1.0,0.0,0.0,0
3.0,1090,80,1,0,0,1,207000.0,0,4.0,0.0,1.0,0.0,0.0,0
2.0,1090,90,1,0,0,1,250000.0,0,5.0,2.0,1.0,0.0,0.0,0
1.0,1090,75,1,0,0,0,185000.0,0,6.0,2.0,1.0,0.0,0.0,0
2.0,1090,61,0,0,0,1,200000.0,0,3.0,2.0,1.0,0.0,0.0,0
1.0,1090,44,0,0,0,0,140000.0,0,6.0,2.0,1.0,0.0,0.0,0
7.0,1090,356,0,0,0,0,600000.0,0,8.0,3.0,1.0,0.0,0.0,1
4.0,1090,176,0,0,0,1,495000.0,1,8.0,3.0,1.0,0.0,0.0,1
2.0,1090,87,1,0,0,1,245000.0,0,5.0,2.0,1.0,0.0,0.0,0
3.0,1090,170,0,1,0,0,395000.0,0,8.0,2.0,1.0,0.0,0.0,1
3.0,1090,88,0,1,0,1,299000.0,1,8.0,4.0,1.0,0.0,0.0,1
2.0,1090,95,1,0,0,1,230000.0,0,4.0,2.0,1.0,0.0,0.0,0
4.0,1090,197,1,0,0,1,445000.0,0,5.0,2.0,1.0,0.0,0.0,0
2.0,1090,110,1,0,0,0,269000.0,0,6.0,0.0,1.0,0.0,0.0,0
2.0,1090,100,0,0,0,1,290000.0,0,8.0,2.0,1.0,0.0,0.0,0
4.0,1090,155,0,0,0,1,384000.0,0,7.0,2.0,1.0,0.0,0.0,1
1.0,1090,54,1,0,0,0,160000.0,0,5.0,2.0,1.0,0.0,0.0,0
3.0,1090,150,0,1,0,0,439000.0,0,8.0,2.0,1.0,0.0,0.0,1
2.0,1090,77,1,0,0,1,249000.0,1,6.0,1.0,1.0,0.0,0.0,0
2.0,1090,90,1,0,0,0,265000.0,0,5.0,2.0,1.0,0.0,0.0,0
2.0,1180,88,1,1,0,1,380000.0,1,5.0,2.0,1.0,0.0,0.0,0
2.0,6700,80,0,1,0,1,339000.0,1,5.0,0.0,0.0,0.0,1.0,0
2.0,1210,116,0,1,0,0,545000.0,0,3.0,0.0,1.0,0.0,0.0,0
2.0,2660,87,1,0,0,1,265000.0,1,2.0,0.0,0.0,1.0,0.0,0
1.0,1180,52,1,0,0,1,200000.0,0,7.0,3.0,1.0,0.0,0.0,0
3.0,2060,109,1,0,0,1,285000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,2300,120,0,0,0,1,199000.0,0,4.0,2.0,0.0,1.0,0.0,0
3.0,8301,117,1,0,0,1,649000.0,1,2.0,2.0,0.0,1.0,0.0,0
3.0,2100,125,0,0,0,1,269000.0,1,6.0,0.0,0.0,1.0,0.0,0
3.0,4100,144,0,1,0,1,199999.0,1,8.0,2.0,0.0,0.0,1.0,1
5.0,4100,190,0,1,0,1,245000.0,0,5.0,2.0,0.0,0.0,1.0,1
4.0,4480,153,0,1,0,1,245000.0,0,5.0,1.0,0.0,0.0,1.0,1
4.0,4100,170,0,1,0,1,269000.0,1,7.0,0.0,0.0,0.0,1.0,1
4.0,4052,220,0,1,0,1,499000.0,1,7.0,3.0,0.0,0.0,1.0,1
1.0,1140,63,1,0,0,1,225000.0,0,4.0,2.0,1.0,0.0,0.0,0
2.0,2100,103,1,0,0,1,249000.0,0,3.0,3.0,0.0,1.0,0.0,0
4.0,4102,245,0,1,0,1,209000.0,0,6.0,2.0,0.0,0.0,1.0,1
4.0,4400,160,0,1,0,1,259900.0,1,4.0,0.0,0.0,0.0,1.0,1
3.0,9190,175,0,0,0,1,368000.0,1,4.0,2.0,0.0,1.0,0.0,1
4.0,2600,350,0,1,0,1,800000.0,1,3.0,0.0,0.0,1.0,0.0,1
2.0,2100,85,1,0,0,1,174000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,2600,78,1,0,0,1,255000.0,0,3.0,2.0,0.0,1.0,0.0,0
3.0,1410,140,1,0,0,1,475000.0,0,4.0,2.0,0.0,0.0,1.0,0
3.0,9550,283,0,0,0,1,287500.0,1,7.0,4.0,0.0,1.0,0.0,1
4.0,1190,261,0,1,0,1,529000.0,1,8.0,3.0,1.0,0.0,0.0,1
2.0,2500,82,0,0,0,1,249000.0,0,4.0,2.0,0.0,1.0,0.0,0
3.0,3500,105,1,0,0,1,249500.0,1,3.0,4.0,0.0,1.0,0.0,0
2.0,1210,86,0,0,0,0,259000.0,0,8.0,2.0,1.0,0.0,0.0,0
3.0,8370,92,1,0,0,1,375000.0,0,3.0,2.0,0.0,1.0,0.0,0
5.0,2650,235,1,0,0,1,585000.0,1,3.0,2.0,0.0,1.0,0.0,0
5.0,2500,246,0,1,0,1,820000.0,0,7.0,4.0,0.0,1.0,0.0,1
4.0,4041,101,0,1,0,1,265000.0,0,4.0,1.0,0.0,0.0,1.0,1
2.0,1210,94,0,0,0,1,575000.0,0,3.0,0.0,1.0,0.0,0.0,0
5.0,4121,249,0,1,0,1,595000.0,1,5.0,2.0,0.0,0.0,1.0,1
3.0,2140,109,1,0,0,1,175000.0,0,3.0,4.0,0.0,1.0,0.0,0
2.0,2600,95,1,0,0,1,235000.0,0,4.0,3.0,0.0,1.0,0.0,0
2.0,2660,88,0,1,0,0,279000.0,1,4.0,0.0,0.0,1.0,0.0,0
1.0,4400,77,0,0,0,1,239000.0,1,3.0,1.0,0.0,0.0,1.0,0
2.0,8450,93,1,0,0,1,245000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,2500,100,1,0,0,1,279000.0,1,4.0,2.0,0.0,1.0,0.0,0
2.0,8400,121,1,0,0,1,399000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,8400,82,1,0,0,1,535000.0,1,2.0,2.0,0.0,1.0,0.0,0
2.0,2100,72,0,0,0,1,224500.0,0,4.0,1.0,0.0,1.0,0.0,0
2.0,6740,85,0,0,0,1,280000.0,1,3.0,2.0,0.0,0.0,1.0,0
3.0,2100,87,0,0,0,1,309000.0,0,3.0,0.0,0.0,1.0,0.0,0
2.0,2150,68,0,0,0,1,237000.0,0,5.0,1.0,0.0,1.0,0.0,0
2.0,4100,85,0,0,0,1,175000.0,0,4.0,2.0,0.0,0.0,1.0,1
3.0,4130,255,0,0,0,1,299000.0,0,3.0,0.0,0.0,0.0,1.0,1
3.0,4670,120,0,1,0,0,299000.0,0,7.0,0.0,0.0,0.0,1.0,1
4.0,2610,200,0,0,0,1,499900.0,1,7.0,2.0,0.0,1.0,0.0,1
3.0,9700,194,0,0,0,1,575000.0,1,4.0,2.0,0.0,1.0,0.0,1
5.0,2800,220,0,1,0,0,630000.0,0,2.0,0.0,0.0,1.0,0.0,1
3.0,9190,305,0,0,0,1,467000.0,0,6.0,2.0,0.0,1.0,0.0,1
2.0,2640,68,0,1,0,0,275000.0,0,4.0,0.0,0.0,1.0,0.0,0
1.0,8400,75,1,0,0,1,175000.0,0,4.0,2.0,0.0,1.0,0.0,0
3.0,4821,229,0,1,0,1,299000.0,1,6.0,0.0,0.0,0.0,1.0,0
2.0,9300,128,1,0,0,1,365000.0,1,3.0,2.0,0.0,1.0,0.0,0
4.0,8400,130,0,0,0,1,329000.0,0,3.0,2.0,0.0,1.0,0.0,0
3.0,8400,104,1,0,0,1,439000.0,1,3.0,0.0,0.0,1.0,0.0,0
2.0,4970,67,0,0,0,0,75900.0,1,8.0,4.0,0.0,0.0,1.0,1
4.0,4100,102,0,0,0,1,129900.0,0,5.0,1.0,0.0,0.0,1.0,1
3.0,4683,93,0,0,1,1,229000.0,1,4.0,1.0,0.0,0.0,1.0,1
4.0,4480,156,0,1,0,1,249900.0,1,5.0,2.0,0.0,0.0,1.0,1
3.0,4400,126,0,0,0,1,289000.0,1,5.0,0.0,0.0,0.0,1.0,1
3.0,6700,111,0,0,0,1,349000.0,1,5.0,2.0,0.0,0.0,1.0,1
3.0,9090,153,0,1,0,1,349000.0,0,3.0,0.0,0.0,1.0,0.0,1
4.0,4610,200,0,1,1,1,399000.0,1,5.0,0.0,0.0,0.0,1.0,1
2.0,2610,65,0,0,0,1,229000.0,0,4.0,3.0,0.0,1.0,0.0,0
2.0,2100,84,1,0,0,1,235000.0,0,3.0,2.0,0.0,1.0,0.0,0
3.0,2610,100,1,0,0,1,249000.0,0,3.0,3.0,0.0,1.0,0.0,0
2.0,2000,180,1,0,0,1,685000.0,1,2.0,2.0,0.0,1.0,0.0,0
2.0,2100,92,1,0,0,1,179000.0,1,3.0,2.0,0.0,1.0,0.0,0
6.0,8400,230,0,1,0,1,349000.0,1,4.0,3.0,0.0,1.0,0.0,0
5.0,2980,185,0,1,0,1,475000.0,1,7.0,4.0,0.0,1.0,0.0,1
2.0,2600,89,0,0,0,1,245000.0,1,3.0,2.0,0.0,1.0,0.0,0
2.0,3500,65,0,0,0,1,249000.0,1,3.0,2.0,0.0,1.0,0.0,0
2.0,6791,108,0,1,0,1,265000.0,1,3.0,2.0,0.0,0.0,1.0,0
2.0,2018,105,1,0,0,1,299000.0,0,3.0,1.0,0.0,1.0,0.0,0
4.0,2018,224,1,0,0,1,590000.0,0,4.0,3.0,0.0,1.0,0.0,0
3.0,2820,193,0,1,0,1,499000.0,1,5.0,0.0,0.0,1.0,0.0,1
2.0,8400,71,1,0,0,1,395000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,2000,120,1,0,0,0,415000.0,0,6.0,1.0,0.0,1.0,0.0,0
3.0,4101,124,0,1,0,1,150000.0,1,8.0,2.0,0.0,0.0,1.0,1
2.0,4101,130,0,0,0,1,215000.0,0,7.0,2.0,0.0,0.0,1.0,1
3.0,4000,135,0,1,0,1,239900.0,0,4.0,1.0,0.0,0.0,1.0,1
4.0,2060,120,0,0,0,0,345000.0,0,7.0,3.0,0.0,1.0,0.0,1
3.0,2560,250,0,1,0,1,424000.0,1,3.0,2.0,0.0,1.0,0.0,1
4.0,2380,436,0,0,0,1,695000.0,1,3.0,2.0,0.0,1.0,0.0,1
3.0,2830,252,0,1,1,1,849000.0,1,3.0,0.0,0.0,1.0,0.0,1
2.0,9900,98,1,0,0,1,199000.0,1,3.0,4.0,0.0,1.0,0.0,0
3.0,4920,151,0,1,0,1,420000.0,1,5.0,2.0,0.0,0.0,1.0,1
3.0,4100,166,0,1,0,1,425000.0,1,6.0,2.0,0.0,0.0,1.0,1
3.0,1830,149,0,1,0,1,395000.0,1,3.0,0.0,0.0,1.0,0.0,0
3.0,4400,160,0,1,0,1,380000.0,1,3.0,2.0,0.0,0.0,1.0,1
2.0,8400,95,1,0,0,1,229000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,2550,106,1,0,0,1,499000.0,1,1.0,0.0,0.0,1.0,0.0,0
2.0,8400,94,1,0,0,1,499000.0,0,2.0,0.0,0.0,1.0,0.0,0
3.0,4000,122,0,0,0,1,195000.0,0,8.0,3.0,0.0,0.0,1.0,1
1.0,1200,55,1,0,0,0,295000.0,1,7.0,2.0,1.0,0.0,0.0,0
2.0,1180,122,1,1,0,1,400000.0,0,6.0,2.0,1.0,0.0,0.0,0
3.0,9550,152,0,1,0,1,349000.0,1,7.0,3.0,0.0,1.0,0.0,1
1.0,2861,52,1,0,0,1,199000.0,0,4.0,2.0,0.0,1.0,0.0,0
1.0,2060,55,0,0,0,1,219000.0,0,3.0,2.0,0.0,1.0,0.0,0
1.0,2060,49,1,0,0,1,264000.0,0,3.0,2.0,0.0,1.0,0.0,0
4.0,9600,240,0,1,0,1,279000.0,0,6.0,3.0,0.0,1.0,0.0,1
2.0,8720,250,0,1,0,1,339000.0,1,7.0,3.0,0.0,1.0,0.0,1
2.0,8400,86,0,0,0,1,185000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,8400,85,1,0,0,1,209000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,8400,86,1,0,0,1,235000.0,0,3.0,2.0,0.0,1.0,0.0,0
3.0,2650,89,1,0,0,1,249000.0,1,3.0,3.0,0.0,1.0,0.0,0
3.0,8400,106,1,0,0,1,259000.0,0,3.0,1.0,0.0,1.0,0.0,0
2.0,8400,78,1,0,0,1,284000.0,0,3.0,2.0,0.0,1.0,0.0,0
3.0,8400,118,1,0,0,1,329000.0,0,3.0,2.0,0.0,1.0,0.0,0
5.0,8301,118,1,0,0,1,525000.0,1,4.0,4.0,0.0,1.0,0.0,0
3.0,8301,96,0,0,0,1,535000.0,1,4.0,3.0,0.0,1.0,0.0,0
4.0,9506,256,0,1,0,1,375000.0,1,3.0,2.0,0.0,1.0,0.0,1
2.0,4400,103,0,1,0,0,75000.0,1,8.0,4.0,0.0,0.0,1.0,1
2.0,4100,117,0,1,0,1,179000.0,1,6.0,2.0,0.0,0.0,1.0,1
2.0,4400,129,0,1,0,0,224000.0,1,6.0,4.0,0.0,0.0,1.0,1
3.0,8501,188,0,1,0,1,349500.0,1,2.0,2.0,0.0,1.0,0.0,1
4.0,8400,167,0,1,0,0,380000.0,1,7.0,4.0,0.0,1.0,0.0,1
3.0,9420,230,0,1,0,1,449000.0,1,4.0,2.0,0.0,1.0,0.0,1
4.0,9000,150,0,0,0,0,595000.0,0,4.0,3.0,0.0,1.0,0.0,1
3.0,2170,192,0,1,0,1,369000.0,1,4.0,3.0,0.0,1.0,0.0,1
3.0,6720,143,0,1,0,1,475000.0,1,4.0,0.0,0.0,0.0,1.0,1
4.0,9032,231,0,1,0,1,515000.0,1,3.0,2.0,0.0,1.0,0.0,1
1.0,2000,56,0,0,0,0,229000.0,0,4.0,3.0,0.0,1.0,0.0,0
4.0,1160,151,0,1,0,1,445000.0,0,8.0,4.0,1.0,0.0,0.0,1
3.0,8530,169,0,0,0,1,245000.0,1,3.0,2.0,0.0,1.0,0.0,1
2.0,2850,80,1,0,0,0,159000.0,0,3.0,0.0,0.0,1.0,0.0,0
1.0,8670,67,1,0,0,1,225000.0,0,2.0,0.0,0.0,1.0,0.0,0
1.0,9690,58,1,0,0,1,259000.0,1,2.0,2.0,0.0,1.0,0.0,0
1.0,8620,50,1,0,0,1,299000.0,0,3.0,1.0,0.0,1.0,0.0,0
2.0,1400,90,1,0,0,1,355000.0,1,2.0,0.0,0.0,0.0,1.0,0
4.0,9600,155,0,1,0,1,175000.0,0,6.0,2.0,0.0,1.0,0.0,1
4.0,2860,313,0,1,0,1,355000.0,1,4.0,2.0,0.0,1.0,0.0,1
2.0,2600,97,1,0,0,1,305000.0,0,4.0,1.0,0.0,1.0,0.0,0
2.0,2020,97,1,0,0,1,317000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,2600,102,1,0,0,1,325000.0,0,3.0,1.0,0.0,1.0,0.0,0
2.0,2100,85,0,0,0,1,189950.0,0,3.0,3.0,0.0,1.0,0.0,0
2.0,2050,91,1,0,0,0,235000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,2100,91,1,0,0,1,249000.0,0,4.0,3.0,0.0,1.0,0.0,0
6.0,2500,446,0,1,1,1,670000.0,1,4.0,2.0,0.0,1.0,0.0,1
3.0,4684,164,0,1,0,1,229000.0,1,6.0,2.0,0.0,0.0,1.0,1
2.0,2660,158,0,1,0,1,319900.0,1,4.0,2.0,0.0,1.0,0.0,1
2.0,8380,105,1,0,0,1,445000.0,1,3.0,0.0,0.0,1.0,0.0,0
2.0,4100,77,0,0,0,1,130000.0,0,6.0,3.0,0.0,0.0,1.0,1
4.0,8870,145,0,1,0,1,149000.0,0,4.0,3.0,0.0,1.0,0.0,1
2.0,4020,74,0,0,0,1,165000.0,0,3.0,2.0,0.0,0.0,1.0,1
2.0,4400,88,0,1,0,0,199000.0,1,6.0,1.0,0.0,0.0,1.0,1
6.0,4000,242,0,0,0,1,199900.0,0,4.0,2.0,0.0,0.0,1.0,1
4.0,5310,120,0,1,0,0,249000.0,1,5.0,4.0,0.0,0.0,1.0,1
4.0,8400,201,0,1,0,1,329000.0,0,4.0,1.0,0.0,1.0,0.0,1
3.0,2640,142,0,1,0,0,465000.0,0,4.0,0.0,0.0,1.0,0.0,1
4.0,2380,428,0,1,0,0,645000.0,0,3.0,2.0,0.0,1.0,0.0,1
5.0,3945,333,0,0,0,1,739000.0,1,3.0,0.0,0.0,1.0,0.0,1
