type,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price,region,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded
HOUSE,3.0,East Flanders,ASTENE,9800,150.0,TO_BE_DONE_UP,0,0,0,1,F,390000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
HOUSE,3.0,West Flanders,Langemark-Poelkapelle,8920,155.0,GOOD,0,0,1,0,D,395000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,West Flanders,Brugge,8000,180.0,GOOD,0,0,0,1,C,410000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,West Flanders,Roeselare,8800,196.0,GOOD,0,0,0,0,B,455000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Oudenaarde,9700,296.0,GOOD,0,0,0,1,D,497000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Namur,Namur,5100,285.0,GOOD,0,0,0,1,C,529000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
HOUSE,3.0,East Flanders,Sint-Niklaas,9100,232.0,AS_NEW,0,1,0,1,A,549000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,6.0,West Flanders,Roeselare,8800,270.0,GOOD,0,0,0,0,B,675000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
APARTMENT,3.0,West Flanders,Knokke-Heist,8300,111.0,GOOD,0,0,0,0,B,695000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,3.0,East Flanders,Gentbrugge,9050,106.0,GOOD,0,1,0,1,E,249000.0,Flanders,6.0,2.0,0.0,1.0,0.0,0
APARTMENT,3.0,Namur,NAMUR,5000,113.0,JUST_RENOVATED,1,0,0,0,F,250000.0,Wallonia,7.0,1.0,0.0,0.0,1.0,0
APARTMENT,2.0,West Flanders,KORTRIJK,8500,111.0,GOOD,1,0,0,0,B,275000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,2.0,Walloon Brabant,RIXENSART,1330,92.0,GOOD,0,1,0,0,G,220000.0,Wallonia,8.0,2.0,0.0,0.0,1.0,1
APARTMENT,2.0,Namur,TAMINES,5060,73.0,GOOD,0,0,0,1,A,220000.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
HOUSE,4.0,Liège,HANNUT,4280,532.0,GOOD,0,0,0,1,C,239000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
HOUSE,2.0,Antwerp,WILRIJK,2610,140.0,AS_NEW,0,1,0,0,D,285000.0,Flanders,5.0,0.0,0.0,1.0,0.0,1
HOUSE,2.0,Hainaut,FLEURUS,6220,100.0,TO_BE_DONE_UP,0,1,0,1,E,299000.0,Wallonia,6.0,3.0,0.0,0.0,1.0,1
HOUSE,3.0,Antwerp,HOBOKEN,2660,180.0,AS_NEW,0,1,0,0,B,325000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
APARTMENT,1.0,Flemish Brabant,Leuven,3000,53.0,GOOD,0,0,0,0,B,390000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,1.0,Flemish Brabant,Leuven,3000,53.0,GOOD,0,0,0,0,B,395000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,2.0,East Flanders,DE KLINGE,9170,228.0,GOOD,0,1,0,1,D,395000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,Walloon Brabant,Wavre,1300,122.0,JUST_RENOVATED,0,0,0,1,B,425000.0,Wallonia,3.0,1.0,0.0,0.0,1.0,0
HOUSE,3.0,Antwerp,DUFFEL,2570,190.0,GOOD,0,1,0,1,C,445000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,LIER,2500,272.0,GOOD,0,1,0,1,B,470000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,LIER,2500,240.0,GOOD,0,1,0,1,C,525000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,Antwerp,LIER,2500,321.0,GOOD,0,1,0,1,C,535000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,Brussels,UCCLE,1180,305.0,TO_RENOVATE,0,1,0,1,F,649000.0,Brussels,7.0,4.0,1.0,0.0,0.0,1
APARTMENT,3.0,Brussels,Woluwe-Saint-Lambert,1200,210.0,AS_NEW,1,0,0,1,D,695000.0,Brussels,5.0,0.0,1.0,0.0,0.0,0
HOUSE,4.0,Liège,JUPILLE-SUR-MEUSE,4020,400.0,GOOD,0,1,0,1,D,695000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
HOUSE,4.0,East Flanders,Deinze Astene,9800,170.0,AS_NEW,0,0,0,1,A,435000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Deinze Astene,9800,170.0,AS_NEW,0,0,0,1,A,437000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Deinze Astene,9800,217.0,AS_NEW,0,0,0,1,A,445000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Deinze Astene,9800,170.0,AS_NEW,0,0,0,1,A,446000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,2.0,Namur,HastiÈre,5540,59.0,GOOD,0,1,0,1,D,125000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
HOUSE,3.0,Liège,Seraing,4100,80.0,TO_BE_DONE_UP,0,1,0,1,C,149000.0,Wallonia,4.0,3.0,0.0,0.0,1.0,1
HOUSE,3.0,East Flanders,Wichelen,9260,160.0,AS_NEW,0,0,0,1,C,299000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Willebroek,2830,134.0,AS_NEW,0,0,0,1,C,340000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,Limburg,Houthalen-Helchteren,3530,118.0,GOOD,0,0,0,0,B,349000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,West Flanders,HARELBEKE,8530,180.0,TO_BE_DONE_UP,0,1,0,1,E,439000.0,Flanders,6.0,3.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Erpe-Mere,9420,310.0,TO_BE_DONE_UP,0,0,0,1,E,629000.0,Flanders,6.0,3.0,0.0,1.0,0.0,1
HOUSE,2.0,Antwerp,BORGERHOUT,2140,71.0,GOOD,0,0,0,0,E,225000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,Antwerp,Turnhout,2300,90.0,AS_NEW,1,0,0,0,B,225000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
APARTMENT,1.0,Flemish Brabant,Leuven Heverlee,3001,27.0,AS_NEW,0,1,0,1,B,269000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
HOUSE,4.0,East Flanders,Zelzate,9060,187.0,TO_RESTORE,0,0,0,1,D,279000.0,Flanders,5.0,5.0,0.0,1.0,0.0,1
HOUSE,3.0,West Flanders,De Haan,8420,89.0,GOOD,0,0,0,1,C,289000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,West Flanders,Kortrijk,8500,150.0,GOOD,0,1,0,1,B,329000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,Brussels,Auderghem,1160,150.0,TO_BE_DONE_UP,0,0,0,1,F,435000.0,Brussels,7.0,3.0,1.0,0.0,0.0,1
HOUSE,9.0,Antwerp,Antwerpen,2600,248.0,GOOD,0,0,0,0,B,750000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,LOKEREN,9160,277.0,GOOD,0,0,0,0,B,859000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,1.0,Namur,Somme-Leuze,5377,44.0,GOOD,0,1,0,0,F,65000.0,Wallonia,7.0,2.0,0.0,0.0,1.0,1
HOUSE,3.0,Flemish Brabant,BUIZINGEN,1501,123.0,TO_BE_DONE_UP,0,0,0,1,C,340000.0,Flanders,4.0,3.0,0.0,1.0,0.0,1
APARTMENT,1.0,East Flanders,Deinze,9800,63.0,TO_RENOVATE,1,0,0,1,F,154000.0,Flanders,7.0,4.0,0.0,1.0,0.0,0
APARTMENT,1.0,Antwerp,MERKSEM,2170,76.0,GOOD,0,0,0,1,B,169000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,West Flanders,Diksmuide,8600,85.0,GOOD,1,0,0,1,D,174000.0,Flanders,5.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,West Flanders,Koksijde,8670,88.0,AS_NEW,1,0,0,1,D,355000.0,Flanders,5.0,0.0,0.0,1.0,0.0,0
APARTMENT,1.0,West Flanders,Knokke-Heist,8300,68.0,TO_RENOVATE,1,0,0,1,C,595000.0,Flanders,4.0,4.0,0.0,1.0,0.0,0
HOUSE,5.0,Liège,Francorchamps,4970,204.0,GOOD,0,1,0,0,D,239000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
HOUSE,2.0,Liège,Liège Grivegnée,4030,173.0,GOOD,0,1,0,1,E,270000.0,Wallonia,6.0,2.0,0.0,0.0,1.0,1
HOUSE,3.0,Namur,Dinant,5500,200.0,TO_RESTORE,0,0,0,0,D,295000.0,Wallonia,5.0,5.0,0.0,0.0,1.0,1
HOUSE,5.0,East Flanders,Gent,9000,252.0,TO_RENOVATE,0,0,0,0,F,595000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
APARTMENT,2.0,West Flanders,De Haan,8420,60.0,GOOD,1,0,1,0,C,249000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
HOUSE,2.0,East Flanders,Gent,9000,100.0,GOOD,0,0,0,1,D,297000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Liège,Sprimont,4140,147.0,TO_BE_DONE_UP,0,1,0,1,E,315000.0,Wallonia,6.0,3.0,0.0,0.0,1.0,1
APARTMENT,1.0,Antwerp,WILRIJK,2610,55.0,TO_BE_DONE_UP,1,0,0,0,C,145000.0,Flanders,4.0,3.0,0.0,1.0,0.0,0
APARTMENT,3.0,West Flanders,Oostende,8400,102.0,AS_NEW,1,0,0,1,C,275000.0,Flanders,4.0,0.0,0.0,1.0,0.0,0
APARTMENT,1.0,Brussels,Vorst,1190,67.0,AS_NEW,1,0,0,1,C,279000.0,Brussels,4.0,0.0,1.0,0.0,0.0,0
APARTMENT,2.0,Antwerp,Antwerpen,2060,90.0,AS_NEW,0,0,0,1,B,322000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
APARTMENT,2.0,East Flanders,Waasmunster,9250,95.0,AS_NEW,1,0,0,1,B,339000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
HOUSE,4.0,Liège,FLÉMALLE-GRANDE,4400,125.0,TO_RENOVATE,0,1,0,1,E,279000.0,Wallonia,6.0,4.0,0.0,0.0,1.0,1
APARTMENT,1.0,Antwerp,WILLEBROEK,2830,93.0,GOOD,1,0,0,1,B,295000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,3.0,Walloon Brabant,NIVELLES,1400,148.0,TO_BE_DONE_UP,0,1,0,1,F,370000.0,Wallonia,7.0,3.0,0.0,0.0,1.0,1
APARTMENT,1.0,Brussels,Forest,1190,52.0,GOOD,0,0,0,1,D,230000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Luxembourg,ARLON,6700,85.0,GOOD,0,0,0,1,A,299500.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
HOUSE,2.0,Liège,Flémalle,4400,85.0,TO_BE_DONE_UP,0,1,0,1,F,159000.0,Wallonia,7.0,3.0,0.0,0.0,1.0,1
HOUSE,3.0,East Flanders,Deinze,9800,100.0,TO_RENOVATE,0,1,0,1,F,159000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Ninove,9400,120.0,GOOD,0,1,0,1,D,199000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,2.0,Liège,Liège,4032,133.0,AS_NEW,0,1,0,1,G,239900.0,Wallonia,8.0,0.0,0.0,0.0,1.0,1
HOUSE,3.0,West Flanders,Torhout,8820,166.0,GOOD,0,0,0,0,F,265000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
HOUSE,2.0,Namur,Ciney,5590,297.0,GOOD,0,0,0,1,B,280000.0,Wallonia,3.0,2.0,0.0,0.0,1.0,1
HOUSE,3.0,Antwerp,Arendonk,2370,140.0,AS_NEW,0,1,0,1,E,325000.0,Flanders,6.0,0.0,0.0,1.0,0.0,1
HOUSE,4.0,West Flanders,Wevelgem,8560,479.0,GOOD,1,0,0,1,C,379000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Flemish Brabant,Halle,1500,118.0,AS_NEW,0,0,0,1,D,380000.0,Flanders,5.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Erembodegem,9320,193.0,AS_NEW,0,0,0,1,C,425000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
HOUSE,5.0,East Flanders,Geraardsbergen,9500,332.0,AS_NEW,0,1,0,1,D,425000.0,Flanders,5.0,0.0,0.0,1.0,0.0,1
HOUSE,5.0,Flemish Brabant,Zoutleeuw,3440,310.0,GOOD,0,0,0,1,B,480000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,West Flanders,Kortrijk Kooigem,8510,267.0,GOOD,0,1,0,1,C,480000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Heist-op-den-Berg,2223,249.0,GOOD,0,0,0,1,E,490000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,West Flanders,Bissegem,8501,254.0,GOOD,0,0,0,1,C,649000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Flemish Brabant,Everberg,3078,198.0,GOOD,0,0,0,1,C,650000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
APARTMENT,1.0,Liège,Liège,4000,67.0,TO_RENOVATE,1,0,0,0,D,110000.0,Wallonia,5.0,4.0,0.0,0.0,1.0,0
HOUSE,2.0,Liège,SAINT-NICOLAS,4420,199.0,TO_BE_DONE_UP,0,0,0,1,F,169000.0,Wallonia,7.0,3.0,0.0,0.0,1.0,1
APARTMENT,1.0,Brussels,Forest,1190,55.0,GOOD,0,0,0,0,F,215000.0,Brussels,7.0,2.0,1.0,0.0,0.0,0
HOUSE,6.0,West Flanders,Izegem,8870,229.0,TO_RENOVATE,0,0,0,0,F,219000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
APARTMENT,1.0,East Flanders,Gentbrugge,9050,69.0,GOOD,0,0,0,0,B,219000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,Luxembourg,Aubange,6790,98.0,GOOD,1,0,0,0,C,230000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,0
HOUSE,3.0,East Flanders,Oostakker,9041,142.0,TO_BE_DONE_UP,0,1,0,0,F,249000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
APARTMENT,1.0,Brussels,Evere,1140,65.0,JUST_RENOVATED,1,0,0,1,E,260000.0,Brussels,6.0,1.0,1.0,0.0,0.0,0
HOUSE,4.0,Hainaut,Hellebecq,7830,172.0,AS_NEW,0,0,0,0,C,260000.0,Wallonia,4.0,0.0,0.0,0.0,1.0,1
APARTMENT,1.0,Brussels,FOREST,1190,91.0,TO_RENOVATE,1,0,0,1,C,345000.0,Brussels,4.0,4.0,1.0,0.0,0.0,0
APARTMENT,3.0,West Flanders,Oostende,8400,100.0,JUST_RENOVATED,1,0,0,1,C,349000.0,Flanders,4.0,1.0,0.0,1.0,0.0,0
HOUSE,4.0,West Flanders,Blankenberge,8370,209.0,GOOD,0,0,0,1,C,350000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Ekeren,2180,184.0,JUST_RENOVATED,0,1,0,1,C,364000.0,Flanders,4.0,1.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Edegem,2650,165.0,TO_BE_DONE_UP,0,1,0,1,D,429000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Boechout,2530,185.0,AS_NEW,0,1,0,1,B,565000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
HOUSE,4.0,West Flanders,Tielt (8700),8700,470.0,GOOD,0,0,0,0,D,695000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Luxembourg,Arlon,6700,129.0,TO_RENOVATE,0,0,0,1,E,295000.0,Wallonia,6.0,4.0,0.0,0.0,1.0,1
APARTMENT,2.0,Brussels,Auderghem,1160,107.0,AS_NEW,1,0,0,1,A+,575000.0,Brussels,1.0,0.0,1.0,0.0,0.0,0
APARTMENT,1.0,Namur,Namur,5000,67.0,GOOD,0,0,0,1,B,185000.0,Wallonia,3.0,2.0,0.0,0.0,1.0,0
APARTMENT,2.0,Hainaut,Charleroi Mont-sur-Marchienne,6032,124.0,GOOD,1,0,0,1,F,219000.0,Wallonia,7.0,2.0,0.0,0.0,1.0,0
APARTMENT,2.0,West Flanders,Oostende,8400,74.0,JUST_RENOVATED,1,0,0,1,B,299000.0,Flanders,3.0,1.0,0.0,1.0,0.0,0
APARTMENT,2.0,West Flanders,Bredene,8450,100.0,JUST_RENOVATED,0,0,0,1,C,329000.0,Flanders,4.0,1.0,0.0,1.0,0.0,0
APARTMENT,1.0,Liège,Liège,4000,66.0,TO_RENOVATE,1,0,0,0,B,99000.0,Wallonia,3.0,4.0,0.0,0.0,1.0,0
APARTMENT,1.0,West Flanders,Oostende,8400,61.0,GOOD,1,0,0,1,B,129500.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,TURNHOUT,2300,80.0,GOOD,0,0,0,1,D,155000.0,Flanders,5.0,2.0,0.0,1.0,0.0,0
HOUSE,2.0,Liège,Herstal,4040,90.0,AS_NEW,0,1,0,1,F,179000.0,Wallonia,7.0,0.0,0.0,0.0,1.0,1
HOUSE,3.0,Liège,Liège,4031,120.0,GOOD,0,1,0,1,B,199000.0,Wallonia,3.0,2.0,0.0,0.0,1.0,1
APARTMENT,3.0,Antwerp,TURNHOUT,2300,133.0,GOOD,0,0,0,1,B,205000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,1.0,Antwerp,WILLEBROEK,2830,54.0,GOOD,0,0,0,1,D,215000.0,Flanders,5.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,BRASSCHAAT,2930,83.0,GOOD,0,1,0,1,C,225000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,East Flanders,STEKENE,9190,89.0,GOOD,0,0,0,1,B,228000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,1.0,Antwerp,ANTWERPEN,2018,71.0,AS_NEW,1,1,0,1,B,235000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,TURNHOUT,2300,79.0,AS_NEW,1,0,0,1,A,249000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,2.0,East Flanders,Grembergen,9200,165.0,GOOD,0,1,0,1,C,265000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,DUFFEL,2570,90.0,GOOD,1,0,0,1,A,268000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
APARTMENT,1.0,East Flanders,Oudenaarde,9700,65.0,GOOD,1,0,0,1,A,275000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
APARTMENT,3.0,Antwerp,BORGERHOUT,2140,174.0,GOOD,0,0,0,1,C,289900.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
APARTMENT,1.0,Brussels,Woluwe-Saint-Lambert,1200,65.0,AS_NEW,1,0,0,1,B,295000.0,Brussels,3.0,0.0,1.0,0.0,0.0,0
APARTMENT,3.0,Antwerp,Deurne,2100,120.0,GOOD,1,0,0,1,B,295000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,1.0,Brussels,Uccle,1180,71.0,GOOD,1,0,0,0,G,299000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Forest,1190,80.0,GOOD,0,0,0,0,G,320000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Antwerp,BERLAAR,2590,97.0,GOOD,0,1,0,1,A,344000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
APARTMENT,3.0,Antwerp,ANTWERPEN,2000,111.0,GOOD,1,0,0,1,A,499000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
APARTMENT,4.0,Brussels,Auderghem,1160,124.0,GOOD,1,0,0,1,B,595000.0,Brussels,3.0,2.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Uccle,1180,128.0,AS_NEW,1,0,0,1,C,595000.0,Brussels,4.0,0.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Forest,1190,135.0,AS_NEW,0,1,0,1,E,600000.0,Brussels,6.0,0.0,1.0,0.0,0.0,0
APARTMENT,4.0,Brussels,Uccle,1180,147.0,GOOD,1,0,0,1,D,675000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Antwerp,MECHELEN,2800,74.0,GOOD,1,0,0,1,C,239000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
HOUSE,3.0,Antwerp,Stabroek,2940,170.0,TO_RENOVATE,0,1,0,1,F,279000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
APARTMENT,4.0,Antwerp,Dessel,2480,227.0,AS_NEW,0,0,0,1,B,319000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,HOOGSTRATEN,2320,129.0,GOOD,0,0,0,1,B,427000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,3.0,Antwerp,ZOERSEL,2980,104.0,AS_NEW,1,0,0,0,B,439000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,Walloon Brabant,Orp-Jauche,1350,309.0,AS_NEW,0,1,0,0,A,499800.0,Wallonia,2.0,0.0,0.0,0.0,1.0,1
HOUSE,3.0,Liège,Liège Grivegnée,4030,107.0,TO_RENOVATE,0,1,0,1,E,205000.0,Wallonia,6.0,4.0,0.0,0.0,1.0,1
APARTMENT,3.0,West Flanders,Lichtervelde,8810,133.0,AS_NEW,0,1,0,0,B,239000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
HOUSE,4.0,East Flanders,Gent,9000,115.0,TO_BE_DONE_UP,0,0,0,0,E,259000.0,Flanders,6.0,3.0,0.0,1.0,0.0,1
APARTMENT,2.0,West Flanders,ZEDELGEM,8210,87.0,GOOD,1,0,0,1,A,280000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
HOUSE,3.0,Flemish Brabant,Tienen,3300,157.0,AS_NEW,0,1,0,1,E,319000.0,Flanders,6.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,HOBOKEN,2660,140.0,JUST_RENOVATED,0,1,0,0,B,375000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
HOUSE,3.0,Flemish Brabant,VILVOORDE,1800,151.0,TO_BE_DONE_UP,0,0,0,1,C,424000.0,Flanders,4.0,3.0,0.0,1.0,0.0,1
HOUSE,3.0,Flemish Brabant,GRIMBERGEN,1850,223.0,GOOD,0,0,0,1,B,660000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,West Flanders,Knokke-Heist,8300,128.0,TO_RESTORE,0,0,0,0,E,750000.0,Flanders,6.0,5.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Zottegem,9620,600.0,TO_BE_DONE_UP,0,0,0,1,F,790000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
HOUSE,3.0,Liège,HERSTAL,4040,137.0,GOOD,0,0,0,1,F,215000.0,Wallonia,7.0,2.0,0.0,0.0,1.0,1
HOUSE,3.0,Liège,VIVEGNIS,4683,137.0,GOOD,0,0,0,1,F,215000.0,Wallonia,7.0,2.0,0.0,0.0,1.0,1
APARTMENT,2.0,Antwerp,Blaasveld,2830,98.0,GOOD,0,0,0,1,C,245000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
HOUSE,2.0,Namur,Gedinne Rienne,5575,246.0,GOOD,0,1,0,1,G,180000.0,Wallonia,8.0,2.0,0.0,0.0,1.0,1
HOUSE,3.0,Liège,SAINT-NICOLAS,4420,145.0,GOOD,0,1,0,1,D,199000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
HOUSE,3.0,East Flanders,SINT-NIKLAAS,9100,125.0,GOOD,0,1,0,0,C,249500.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Antwerpen,2610,133.0,TO_RENOVATE,0,1,0,0,F,249900.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,4.0,Antwerp,HOBOKEN,2660,148.0,GOOD,0,1,0,1,D,359000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Zulte Machelen,9870,218.0,AS_NEW,0,1,0,1,A,439000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Zulte Machelen,9870,218.0,AS_NEW,0,1,0,1,A,499000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Zulte Machelen,9870,185.0,AS_NEW,0,1,0,1,A,525000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Zulte Machelen,9870,181.0,AS_NEW,0,1,0,1,A,539000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Zulte Machelen,9870,185.0,AS_NEW,0,1,0,1,A,585000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Zulte Machelen,9870,181.0,AS_NEW,0,1,0,1,A,599000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,Limburg,Genk,3600,200.0,GOOD,0,0,0,0,A,699000.0,Flanders,2.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,West Flanders,Wielsbeke,8710,103.0,JUST_RENOVATED,0,0,0,0,B,260000.0,Flanders,3.0,1.0,0.0,1.0,0.0,0
APARTMENT,2.0,West Flanders,Zwevezele,8750,106.0,AS_NEW,1,1,0,1,B,395000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,East Flanders,Meerbeke,9402,160.0,TO_BE_DONE_UP,0,1,0,1,C,399000.0,Flanders,4.0,3.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Hamme,9220,210.0,GOOD,0,0,0,1,B,399500.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
APARTMENT,3.0,Brussels,Woluwe-Saint-Lambert,1200,130.0,GOOD,1,1,0,1,D,475000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Flemish Brabant,Rotselaar,3110,101.0,GOOD,0,0,0,1,B,358000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,Brussels,Forest,1190,90.0,GOOD,1,0,0,1,G,360000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
