index,type,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price,region,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded
21616,HOUSE,3.0,Antwerp,Zandvliet,2040,132.0,TO_RENOVATE,0,1,0,0,F,275000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
21617,HOUSE,3.0,Antwerp,Antwerpen,2040,164.0,AS_NEW,0,1,0,1,A+,435000.0,Flanders,1.0,0.0,0.0,1.0,0.0,1
21619,HOUSE,4.0,Antwerp,Berendrecht,2040,240.0,AS_NEW,0,0,1,1,A,685000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
21626,HOUSE,5.0,Antwerp,Berendrecht,2040,235.0,AS_NEW,0,0,0,1,C,595000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
21632,HOUSE,3.0,Antwerp,Antwerpen,2040,166.0,JUST_RENOVATED,0,0,0,1,A,495000.0,Flanders,2.0,1.0,0.0,1.0,0.0,1
21633,HOUSE,3.0,Antwerp,Zandvliet,2040,225.0,TO_RENOVATE,0,1,0,0,F,319000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
21635,HOUSE,2.0,Antwerp,Berendrecht,2040,155.0,GOOD,0,0,0,0,F,355000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
21636,APARTMENT,3.0,Antwerp,BERENDRECHT,2040,260.0,GOOD,0,1,0,0,C,525000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
21637,HOUSE,4.0,Antwerp,Antwerpen,2040,135.0,AS_NEW,0,1,0,1,C,475000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
21638,HOUSE,3.0,Antwerp,BERENDRECHT,2040,260.0,GOOD,0,1,0,0,C,525000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
21639,HOUSE,2.0,Antwerp,Wijnegem,2110,133.0,GOOD,0,0,0,1,C,325000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
21641,APARTMENT,2.0,Antwerp,Wijnegem,2110,180.0,AS_NEW,1,0,0,0,B,720000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21643,APARTMENT,2.0,Antwerp,Wijnegem,2110,85.0,AS_NEW,1,0,0,1,A,269000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
21645,HOUSE,3.0,Antwerp,Wijnegem,2110,218.0,GOOD,0,0,0,1,E,695000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
21646,HOUSE,4.0,Antwerp,Wijnegem,2110,212.0,GOOD,0,1,0,1,E,550000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
21650,HOUSE,3.0,Antwerp,Wijnegem,2110,184.0,TO_BE_DONE_UP,0,1,0,1,E,399000.0,Flanders,6.0,3.0,0.0,1.0,0.0,1
21652,HOUSE,3.0,Antwerp,Wijnegem,2110,225.0,GOOD,0,1,0,0,D,549000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
21653,APARTMENT,3.0,Antwerp,Wijnegem,2110,117.0,AS_NEW,1,0,0,1,A,325000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
21656,HOUSE,4.0,Antwerp,Wijnegem,2110,171.0,GOOD,0,0,0,1,B,638000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
21657,HOUSE,3.0,Antwerp,Wijnegem,2110,186.0,TO_RENOVATE,0,1,0,1,F,428000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
21659,HOUSE,2.0,Antwerp,Wijnegem,2110,105.0,TO_RENOVATE,0,0,0,1,F,268000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
21661,HOUSE,3.0,Antwerp,Wijnegem,2110,283.0,TO_BE_DONE_UP,0,1,0,1,B,430000.0,Flanders,3.0,3.0,0.0,1.0,0.0,1
21662,HOUSE,4.0,Antwerp,Wijnegem,2110,274.0,GOOD,0,0,0,1,D,790000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
21663,HOUSE,4.0,Antwerp,WIJNEGEM,2110,180.0,GOOD,0,1,0,0,C,395000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
21664,HOUSE,3.0,Antwerp,Wijnegem,2110,169.0,TO_RENOVATE,0,0,0,1,E,428500.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
21666,HOUSE,5.0,Antwerp,Wijnegem,2110,307.0,GOOD,0,1,0,0,C,685000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
21669,HOUSE,2.0,Antwerp,WIJNEGEM,2110,110.0,TO_BE_DONE_UP,0,0,0,1,F,209000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
21672,APARTMENT,1.0,Antwerp,Wijnegem,2110,91.0,GOOD,1,1,0,1,A,345000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
21673,APARTMENT,2.0,Antwerp,Wijnegem,2110,80.0,TO_BE_DONE_UP,0,0,0,0,D,180000.0,Flanders,5.0,3.0,0.0,1.0,0.0,0
21677,HOUSE,3.0,Antwerp,Wijnegem,2110,185.0,AS_NEW,0,0,0,1,C,365000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
21679,APARTMENT,2.0,Antwerp,Wijnegem,2110,97.0,AS_NEW,1,1,0,1,B,335000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21680,APARTMENT,2.0,Antwerp,Wijnegem,2110,86.0,TO_BE_DONE_UP,0,0,0,0,C,190000.0,Flanders,4.0,3.0,0.0,1.0,0.0,0
21682,HOUSE,3.0,Antwerp,Wijnegem,2110,271.0,AS_NEW,0,0,0,1,C,629000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
21683,APARTMENT,1.0,Antwerp,Wijnegem,2110,100.0,GOOD,0,0,0,0,D,255000.0,Flanders,5.0,2.0,0.0,1.0,0.0,0
21688,APARTMENT,2.0,Antwerp,Antwerpen,2020,82.0,AS_NEW,0,0,0,0,B,267900.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21690,APARTMENT,2.0,Antwerp,ANTWERPEN,2020,76.0,TO_BE_DONE_UP,0,0,0,0,F,159000.0,Flanders,7.0,3.0,0.0,1.0,0.0,0
21691,APARTMENT,2.0,Antwerp,Antwerpen,2020,110.0,AS_NEW,1,0,0,1,A,285000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
21692,HOUSE,4.0,Antwerp,ANTWERPEN,2020,170.0,GOOD,0,1,0,0,C,375000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
21693,HOUSE,5.0,Antwerp,ANTWERPEN,2020,181.0,TO_BE_DONE_UP,0,1,0,1,D,349000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
21694,HOUSE,3.0,Antwerp,Antwerpen,2020,176.0,TO_BE_DONE_UP,0,1,0,1,C,299000.0,Flanders,4.0,3.0,0.0,1.0,0.0,1
21695,APARTMENT,2.0,Antwerp,Antwerpen,2020,80.0,GOOD,0,0,0,0,B,229000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21696,APARTMENT,2.0,Antwerp,ANTWERPEN,2020,70.0,TO_BE_DONE_UP,0,0,0,1,D,195000.0,Flanders,5.0,3.0,0.0,1.0,0.0,0
21697,HOUSE,2.0,Antwerp,Antwerpen (2020),2020,203.0,GOOD,0,0,0,1,B,397000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
21699,APARTMENT,2.0,Antwerp,Antwerpen,2020,96.0,AS_NEW,0,0,0,1,B,249000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21703,APARTMENT,1.0,Antwerp,ANTWERPEN,2020,80.0,GOOD,1,0,0,0,B,207000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21704,APARTMENT,2.0,Antwerp,Antwerpen,2020,84.0,AS_NEW,1,0,0,1,C,298000.0,Flanders,4.0,0.0,0.0,1.0,0.0,0
21706,APARTMENT,3.0,Antwerp,Antwerpen,2020,152.0,GOOD,1,0,0,1,C,375000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
21707,APARTMENT,2.0,Antwerp,Antwerpen,2020,95.0,AS_NEW,1,0,0,1,B,279000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21708,APARTMENT,2.0,Antwerp,Antwerpen,2020,102.0,TO_BE_DONE_UP,1,0,0,1,B,185000.0,Flanders,3.0,3.0,0.0,1.0,0.0,0
21709,APARTMENT,2.0,Antwerp,Antwerpen,2020,105.0,AS_NEW,0,0,0,1,B,265000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21710,APARTMENT,2.0,Antwerp,Antwerpen,2020,114.0,GOOD,0,0,0,0,C,350000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
21711,APARTMENT,1.0,Antwerp,Antwerpen,2020,71.0,GOOD,1,0,0,1,B,249000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21712,APARTMENT,2.0,Antwerp,Antwerpen,2020,105.0,GOOD,0,0,0,1,B,255000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21713,HOUSE,4.0,Antwerp,Antwerpen,2020,200.0,AS_NEW,0,1,0,0,B,479000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
21714,HOUSE,4.0,Antwerp,Antwerpen,2020,150.0,AS_NEW,0,1,0,1,A,369000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
21715,APARTMENT,3.0,Antwerp,Antwerpen,2020,116.0,TO_RENOVATE,0,0,0,1,F,209900.0,Flanders,7.0,4.0,0.0,1.0,0.0,0
21717,APARTMENT,1.0,Antwerp,Antwerpen,2020,59.0,GOOD,0,0,0,1,B,199000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21718,HOUSE,3.0,Antwerp,ANTWERPEN,2020,135.0,GOOD,0,0,0,1,E,244000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
21719,APARTMENT,2.0,Antwerp,Antwerpen,2020,120.0,GOOD,0,0,0,1,B,249000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21720,APARTMENT,2.0,Antwerp,Antwerpen,2020,80.0,GOOD,0,0,0,1,C,220000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
21721,APARTMENT,2.0,Antwerp,Antwerpen,2020,97.0,JUST_RENOVATED,0,0,0,1,B,219000.0,Flanders,3.0,1.0,0.0,1.0,0.0,0
21722,APARTMENT,3.0,Antwerp,Antwerpen,2020,93.0,GOOD,0,0,0,1,C,229000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
21723,APARTMENT,1.0,Antwerp,Antwerpen,2020,70.0,GOOD,1,0,0,1,C,199000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
21724,APARTMENT,2.0,Antwerp,Antwerpen,2020,46.0,GOOD,1,0,0,1,B,199000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21725,APARTMENT,2.0,Antwerp,Antwerpen,2020,80.0,GOOD,0,0,0,0,C,225000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
21726,APARTMENT,2.0,Antwerp,Antwerpen,2020,85.0,GOOD,0,0,0,0,C,279000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
21727,APARTMENT,2.0,Antwerp,Antwerpen,2020,90.0,GOOD,1,0,0,1,C,349000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
21730,HOUSE,3.0,Antwerp,Antwerpen,2020,145.0,GOOD,0,1,0,1,B,349000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
21735,APARTMENT,1.0,Antwerp,Antwerpen Kiel,2020,69.0,GOOD,1,0,0,1,D,135000.0,Flanders,5.0,2.0,0.0,1.0,0.0,0
21736,APARTMENT,3.0,Antwerp,Antwerpen Kiel,2020,115.0,GOOD,1,0,0,1,F,239000.0,Flanders,7.0,2.0,0.0,1.0,0.0,0
21737,HOUSE,5.0,Antwerp,Antwerpen (2020),2020,233.0,GOOD,0,0,0,1,B,475000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
21738,APARTMENT,1.0,Antwerp,Antwerpen Kiel,2020,75.0,TO_BE_DONE_UP,1,0,0,0,B,169000.0,Flanders,3.0,3.0,0.0,1.0,0.0,0
21740,APARTMENT,1.0,Antwerp,Antwerpen Kiel,2020,75.0,GOOD,1,0,0,0,B,179000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21741,APARTMENT,1.0,Antwerp,Antwerpen,2020,70.0,JUST_RENOVATED,1,0,0,1,C,234000.0,Flanders,4.0,1.0,0.0,1.0,0.0,0
21742,APARTMENT,2.0,Antwerp,Antwerpen,2020,95.0,GOOD,1,0,0,1,C,268000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
21743,APARTMENT,2.0,Antwerp,Antwerpen,2020,74.0,GOOD,1,0,0,0,D,165000.0,Flanders,5.0,2.0,0.0,1.0,0.0,0
21744,HOUSE,3.0,Antwerp,ANTWERPEN,2020,105.0,TO_BE_DONE_UP,0,1,0,0,E,265000.0,Flanders,6.0,3.0,0.0,1.0,0.0,1
21745,HOUSE,4.0,Antwerp,Antwerpen,2020,265.0,JUST_RENOVATED,0,1,0,1,B,849000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
21746,APARTMENT,3.0,Antwerp,Antwerpen,2020,194.0,TO_BE_DONE_UP,0,0,0,0,B,545000.0,Flanders,3.0,3.0,0.0,1.0,0.0,0
21747,APARTMENT,3.0,Antwerp,Antwerpen Kiel,2020,165.0,GOOD,1,0,0,1,B,349000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21748,APARTMENT,1.0,Antwerp,Antwerpen,2020,62.0,GOOD,1,1,0,0,D,199000.0,Flanders,5.0,2.0,0.0,1.0,0.0,0
21749,APARTMENT,2.0,Antwerp,Antwerpen Kiel,2020,95.0,GOOD,0,0,0,1,D,289000.0,Flanders,5.0,2.0,0.0,1.0,0.0,0
21750,APARTMENT,3.0,Antwerp,Antwerpen Kiel,2020,105.0,GOOD,1,0,0,1,B,229000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21751,HOUSE,3.0,Antwerp,Antwerpen,2020,105.0,GOOD,0,1,0,1,E,195000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
21752,HOUSE,3.0,Antwerp,ANTWERPEN,2020,210.0,GOOD,0,0,0,0,C,440000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
21753,APARTMENT,2.0,Antwerp,ANTWERPEN,2020,72.0,TO_BE_DONE_UP,0,0,0,0,E,153000.0,Flanders,6.0,3.0,0.0,1.0,0.0,0
21755,APARTMENT,2.0,Antwerp,Antwerpen,2020,82.0,GOOD,1,0,0,1,A,295000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
21756,HOUSE,4.0,Antwerp,Antwerpen,2020,185.0,GOOD,0,1,0,1,B,425000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
21757,APARTMENT,2.0,Antwerp,ANTWERPEN,2020,70.0,TO_BE_DONE_UP,0,0,0,0,D,155000.0,Flanders,5.0,3.0,0.0,1.0,0.0,0
21766,APARTMENT,1.0,Antwerp,Antwerpen,2020,94.0,JUST_RENOVATED,0,1,0,1,C,395000.0,Flanders,4.0,1.0,0.0,1.0,0.0,0
21767,APARTMENT,1.0,Antwerp,Antwerpen,2020,50.0,TO_BE_DONE_UP,0,0,0,0,C,145000.0,Flanders,4.0,3.0,0.0,1.0,0.0,0
21769,APARTMENT,2.0,Antwerp,ANTWERPEN,2020,125.0,GOOD,1,1,0,1,B,475000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21770,APARTMENT,2.0,Antwerp,ANTWERPEN,2020,125.0,GOOD,1,1,0,1,B,475000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21774,APARTMENT,2.0,Antwerp,ANTWERPEN,2020,78.0,JUST_RENOVATED,0,0,0,1,C,189000.0,Flanders,4.0,1.0,0.0,1.0,0.0,0
21775,APARTMENT,2.0,Antwerp,ANTWERPEN,2020,78.0,JUST_RENOVATED,1,0,0,1,C,189000.0,Flanders,4.0,1.0,0.0,1.0,0.0,0
21776,APARTMENT,2.0,Antwerp,ANTWERPEN,2020,91.0,GOOD,0,0,0,1,B,264000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21777,HOUSE,2.0,Antwerp,ANTWERPEN,2020,95.0,GOOD,0,0,0,0,F,220000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
21778,APARTMENT,3.0,Antwerp,ANTWERPEN,2020,89.0,GOOD,1,0,0,1,C,199000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
21779,APARTMENT,3.0,Antwerp,Antwerpen (2020),2020,100.0,TO_BE_DONE_UP,1,0,0,1,B,209000.0,Flanders,3.0,3.0,0.0,1.0,0.0,0
21780,APARTMENT,2.0,Antwerp,Antwerpen (2020),2020,90.0,GOOD,1,0,0,1,B,219000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21781,APARTMENT,3.0,Antwerp,ANTWERPEN,2020,234.0,GOOD,1,0,0,1,A,798000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
21782,HOUSE,3.0,Antwerp,ANTWERPEN,2020,105.0,GOOD,0,0,0,0,D,259900.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
21785,HOUSE,6.0,Antwerp,Antwerpen,2020,280.0,GOOD,0,1,0,1,C,695000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
21786,APARTMENT,2.0,Antwerp,Antwerpen Kiel,2020,90.0,GOOD,1,0,0,1,B,165000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21787,APARTMENT,1.0,Antwerp,Antwerpen,2020,60.0,AS_NEW,0,0,0,1,B,220000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21788,APARTMENT,2.0,Antwerp,Antwerpen Kiel,2020,85.0,GOOD,1,0,0,1,C,169000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
21789,HOUSE,5.0,Antwerp,ANTWERPEN,2020,175.0,TO_BE_DONE_UP,0,0,0,0,D,305000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
21790,APARTMENT,2.0,Antwerp,Antwerpen,2020,84.0,GOOD,1,0,0,1,B,235000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21791,APARTMENT,2.0,Antwerp,Antwerpen,2020,112.0,AS_NEW,0,0,0,1,B,329000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21793,APARTMENT,2.0,Antwerp,Antwerpen,2020,77.0,TO_RESTORE,0,0,0,0,F,189000.0,Flanders,7.0,5.0,0.0,1.0,0.0,0
21794,HOUSE,4.0,Antwerp,ANTWERPEN,2020,131.0,GOOD,0,0,0,1,C,329000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
21795,APARTMENT,2.0,Antwerp,Antwerpen (2020),2020,77.0,JUST_RENOVATED,1,0,0,0,B,160000.0,Flanders,3.0,1.0,0.0,1.0,0.0,0
21796,APARTMENT,2.0,Antwerp,Antwerpen,2020,99.0,JUST_RENOVATED,1,0,0,1,D,324900.0,Flanders,5.0,1.0,0.0,1.0,0.0,0
21798,APARTMENT,1.0,Antwerp,ANTWERPEN,2020,48.0,GOOD,0,0,0,0,D,169000.0,Flanders,5.0,2.0,0.0,1.0,0.0,0
21799,APARTMENT,1.0,Antwerp,Antwerpen,2020,70.0,AS_NEW,0,0,0,0,B,179000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21800,HOUSE,4.0,Antwerp,Antwerpen,2020,160.0,TO_RENOVATE,0,0,0,1,D,285000.0,Flanders,5.0,4.0,0.0,1.0,0.0,1
21801,HOUSE,4.0,Antwerp,Antwerpen,2020,240.0,AS_NEW,0,0,0,1,C,479000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
21807,APARTMENT,2.0,Antwerp,Antwerpen,2020,70.0,GOOD,1,0,0,1,C,239000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
21808,APARTMENT,1.0,Antwerp,Antwerpen,2020,82.0,AS_NEW,0,0,0,0,B,189000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21809,APARTMENT,3.0,Antwerp,ANTWERPEN,2020,80.0,GOOD,1,0,0,1,B,189000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21813,APARTMENT,2.0,Antwerp,Antwerpen,2020,50.0,JUST_RENOVATED,0,0,0,1,B,195000.0,Flanders,3.0,1.0,0.0,1.0,0.0,0
21814,APARTMENT,1.0,Antwerp,Antwerpen,2020,61.0,GOOD,0,0,0,1,C,159000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
21815,APARTMENT,2.0,Antwerp,Antwerpen,2020,90.0,AS_NEW,1,0,0,1,B,349000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21825,HOUSE,4.0,Antwerp,Wommelgem,2160,158.0,GOOD,0,1,0,1,C,374900.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
21826,HOUSE,6.0,Antwerp,Wommelgem,2160,251.0,AS_NEW,0,1,0,0,A,859000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
21828,HOUSE,4.0,Antwerp,Wommelgem,2160,207.0,TO_RENOVATE,0,1,0,0,E,365000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
21830,APARTMENT,2.0,Antwerp,Wommelgem,2160,95.0,AS_NEW,0,0,0,1,B,260000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21832,APARTMENT,2.0,Antwerp,Wommelgem,2160,78.0,AS_NEW,0,0,0,1,C,235000.0,Flanders,4.0,0.0,0.0,1.0,0.0,0
21834,HOUSE,3.0,Antwerp,Wommelgem,2160,135.0,TO_BE_DONE_UP,0,1,0,0,E,367000.0,Flanders,6.0,3.0,0.0,1.0,0.0,1
21836,APARTMENT,3.0,Antwerp,Wommelgem,2160,95.0,AS_NEW,0,0,0,1,C,289000.0,Flanders,4.0,0.0,0.0,1.0,0.0,0
21840,APARTMENT,3.0,Antwerp,Wommelgem,2160,105.0,AS_NEW,0,1,0,0,B,369000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21842,APARTMENT,2.0,Antwerp,Wommelgem,2160,90.0,GOOD,0,0,0,1,C,235000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
21843,APARTMENT,3.0,Antwerp,Wommelgem,2160,114.0,AS_NEW,0,0,0,1,B,345000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21845,APARTMENT,3.0,Antwerp,Wommelgem,2160,143.0,AS_NEW,0,0,0,1,A,559000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
21848,APARTMENT,2.0,Antwerp,Wommelgem,2160,132.0,GOOD,1,0,0,1,A,535000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
21850,APARTMENT,2.0,Antwerp,WOMMELGEM,2160,94.0,TO_BE_DONE_UP,0,0,0,1,B,240000.0,Flanders,3.0,3.0,0.0,1.0,0.0,0
21851,HOUSE,5.0,Antwerp,Wommelgem,2160,211.0,AS_NEW,0,1,0,0,B,489000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
21852,HOUSE,6.0,Antwerp,WOMMELGEM,2160,180.0,GOOD,0,1,0,0,C,469000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
21856,APARTMENT,4.0,Antwerp,Wommelgem,2160,181.0,AS_NEW,0,0,0,1,B,399000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21857,HOUSE,4.0,Antwerp,Wommelgem,2160,236.0,GOOD,0,0,0,0,C,470000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
21858,APARTMENT,2.0,Antwerp,Wommelgem,2160,92.0,GOOD,0,0,0,1,C,289000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
21861,APARTMENT,2.0,Antwerp,Wommelgem,2160,94.0,AS_NEW,0,0,0,1,A,290000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
21862,HOUSE,2.0,Antwerp,Wommelgem,2160,140.0,TO_RENOVATE,0,1,0,0,F,265000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
21863,APARTMENT,2.0,Antwerp,Wommelgem,2160,94.0,JUST_RENOVATED,1,0,0,0,C,269000.0,Flanders,4.0,1.0,0.0,1.0,0.0,0
21864,HOUSE,3.0,Antwerp,Wommelgem,2160,200.0,GOOD,0,0,0,0,D,590000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
21867,HOUSE,4.0,Antwerp,Wommelgem,2160,219.0,TO_RENOVATE,0,1,0,0,E,648000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
21868,HOUSE,4.0,Antwerp,Wommelgem,2160,217.0,JUST_RENOVATED,0,1,0,1,C,535000.0,Flanders,4.0,1.0,0.0,1.0,0.0,1
21869,APARTMENT,3.0,Antwerp,Wommelgem,2160,92.0,GOOD,0,0,0,1,B,249000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21870,HOUSE,4.0,Antwerp,Wommelgem,2160,332.0,GOOD,0,0,0,0,D,696000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
21871,HOUSE,3.0,Antwerp,WOMMELGEM,2160,173.0,TO_RENOVATE,0,0,0,0,F,299000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
21873,HOUSE,3.0,Antwerp,Wommelgem,2160,148.0,TO_BE_DONE_UP,0,1,0,0,F,196000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
21878,HOUSE,3.0,Antwerp,WOMMELGEM,2160,173.0,GOOD,0,0,0,1,E,399000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
21879,APARTMENT,2.0,Antwerp,Wommelgem,2160,81.0,JUST_RENOVATED,0,0,0,1,B,220000.0,Flanders,3.0,1.0,0.0,1.0,0.0,0
21880,HOUSE,5.0,Antwerp,Wommelgem,2160,246.0,JUST_RENOVATED,0,1,0,1,B,520000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
21891,APARTMENT,3.0,Antwerp,Borsbeek,2150,136.0,GOOD,0,0,0,1,C,399000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
21896,APARTMENT,2.0,Antwerp,Borsbeek,2150,90.0,GOOD,0,0,0,1,B,265000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21897,HOUSE,3.0,Antwerp,ANTWERPEN,2150,144.0,TO_RENOVATE,0,1,0,1,F,345000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
21898,APARTMENT,2.0,Antwerp,Borsbeek,2150,90.0,GOOD,0,0,0,1,C,274000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
21900,HOUSE,2.0,Antwerp,Borsbeek,2150,115.0,GOOD,0,1,0,1,D,335000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
21901,APARTMENT,2.0,Antwerp,Borsbeek,2150,82.0,AS_NEW,0,0,0,1,B,270000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21902,APARTMENT,2.0,Antwerp,Borsbeek,2150,84.0,AS_NEW,1,0,0,0,B,275000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21903,HOUSE,4.0,Antwerp,Borsbeek,2150,357.0,GOOD,0,0,0,1,C,645000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
21904,HOUSE,4.0,Antwerp,Borsbeek,2150,197.0,GOOD,0,0,0,0,B,550000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
21905,APARTMENT,1.0,Antwerp,Borsbeek,2150,71.0,AS_NEW,1,0,0,1,B,235000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21906,APARTMENT,3.0,Antwerp,Borsbeek,2150,100.0,GOOD,0,0,0,0,D,265000.0,Flanders,5.0,2.0,0.0,1.0,0.0,0
